time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,mb,125,56,4.797,0.54,us,us7000kpky,2024-01-18T20:44:43.294Z,"51 km SW of Chauk, Myanmar",earthquake,7.54,4.901,0.051,117,reviewed,us,us
2023-08-19T23:06:55.832Z,30.2806,94.9315,10,4.6,mb,72,76,3.35,0.61,us,us7000kpiu,2023-10-27T21:39:04.040Z,"201 km NNE of Shi Yomi, India",earthquake,6.13,1.861,0.083,44,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-18T10:06:12.181Z,31.6469,82.939,10,4.4,mb,65,77,4.34,0.39,us,us7000kp70,2023-10-27T21:39:03.040Z,"225 km NE of Burang, China",earthquake,8.47,1.873,0.088,37,reviewed,us,us
2023-08-18T07:32:38.219Z,9.1561,93.9692,10,4.7,mb,61,71,4.894,0.69,us,us7000kp6i,2023-10-27T21:39:03.040Z,"Nicobar Islands, India region",earthquake,9.03,1.88,0.086,41,reviewed,us,us
2023-08-18T06:40:50.838Z,9.0272,93.9337,10,4.6,mb,44,96,4.815,0.52,us,us7000kp6j,2023-10-27T21:39:03.040Z,"Nicobar Islands, India region",earthquake,7.39,1.796,0.104,28,reviewed,us,us
2023-08-18T06:37:33.342Z,9.5714,93.9359,10,4.7,mb,53,70,5.247,0.75,us,us7000kp6n,2023-10-27T21:39:03.040Z,"265 km SSE of Port Blair, India",earthquake,9.47,0.892,0.089,38,reviewed,us,us
2023-08-17T21:20:03.638Z,7.3563,94.7353,96.53,4.3,mb,30,111,3.05,0.39,us,us7000kp4l,2023-10-27T21:39:03.040Z,"174 km NNW of Sabang, Indonesia",earthquake,12.04,8.978,0.133,16,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-14T11:12:21.187Z,9.254,93.9135,10,4.8,mb,71,77,5.005,0.65,us,us6000kzuh,2023-10-27T21:39:01.040Z,"295 km SSE of Port Blair, India",earthquake,10.14,1.857,0.063,77,reviewed,us,us
2023-08-14T10:33:27.596Z,11.2401,91.8215,18.719,4.6,mb,52,109,9.941,0.56,us,us7000kqfc,2023-10-27T21:39:05.040Z,"110 km WSW of Bamboo Flat, India",earthquake,9.35,4.608,0.092,35,reviewed,us,us
2023-08-12T20:46:20.007Z,33.1356,92.2948,10,4.1,mb,19,85,3.564,0.57,us,us6000kzlv,2023-10-17T22:01:31.040Z,"185 km N of Nagqu, China",earthquake,7.72,1.929,0.157,11,reviewed,us,us
2023-08-10T21:25:57.660Z,9.5521,93.8372,10,4.5,mb,27,105,7.972,0.43,us,us6000kz58,2023-10-17T22:01:29.040Z,"Nicobar Islands, India region",earthquake,6.9,1.901,0.139,15,reviewed,us,us
2023-08-10T18:13:36.311Z,10.4485,93.4368,116.866,4.1,mb,23,130,9.581,0.7,us,us7000kp1g,2023-10-17T22:01:29.040Z,"154 km SSE of Port Blair, India",earthquake,14.97,9.839,0.158,13,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,"Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-08T19:29:05.114Z,9.0073,93.9087,10,4.5,mb,55,62,4.815,0.58,us,us6000kyqe,2023-10-17T22:01:28.040Z,"Nicobar Islands, India region",earthquake,8.39,1.856,0.097,36,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60,57,3.075,0.7,us,us6000kyik,2023-10-17T22:01:27.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39,reviewed,us,us
2023-08-07T07:26:45.464Z,9.1429,93.6252,10,4.5,mb,31,110,7.95,0.51,us,us7000knms,2023-10-17T22:01:26.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.898,0.116,24,reviewed,us,us
2023-08-07T07:23:21.808Z,9.1915,93.7124,10,5,mww,79,70,5.079,0.45,us,us6000kye0,2023-10-17T22:01:26.040Z,"293 km SSE of Port Blair, India",earthquake,7.63,1.775,0.086,13,reviewed,us,us
2023-08-06T09:45:46.310Z,9.1768,93.8337,10,4.4,mb,28,121,4.993,0.69,us,us6000l036,2023-10-17T22:01:25.040Z,"299 km SSE of Port Blair, India",earthquake,8.97,1.937,0.134,16,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,mb,50,145,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,"western Xizang-India border region",earthquake,6.21,1.894,0.108,24,reviewed,us,us
2023-08-05T09:09:25.957Z,11.8507,92.0472,10,4.8,mb,64,77,9.35,0.53,us,us6000ky2x,2023-10-07T21:38:59.040Z,"74 km WNW of Bamboo Flat, India",earthquake,9.55,1.827,0.064,77,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5,mb,72,37,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10,4.9,mb,63,64,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127,reviewed,us,us
2023-08-03T11:39:02.737Z,9.0897,93.5963,10,4.8,mb,47,89,7.95,0.87,us,us6000kxif,2023-10-07T21:38:57.040Z,"Nicobar Islands, India region",earthquake,6.18,1.825,0.105,28,reviewed,us,us
2023-08-02T22:47:31.055Z,8.4732,92.8663,51.605,4.2,mb,14,115,5.177,0.72,us,us6000kzcf,2023-10-07T21:39:01.040Z,"Nicobar Islands, India region",earthquake,13.5,6.858,0.186,8,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10,5.2,mww,80,86,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10,5.3,mww,159,45,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17,reviewed,us,us
2023-08-01T23:07:34.572Z,9.5049,93.7127,10,4.3,mb,36,118,8.052,0.93,us,us6000kzbn,2023-10-07T21:39:00.040Z,"261 km SSE of Port Blair, India",earthquake,9.75,1.913,0.122,19,reviewed,us,us
2023-08-01T13:38:51.353Z,9.2693,93.9045,10,4.5,mb,38,107,7.77,0.67,us,us6000kzbd,2023-10-07T21:39:00.040Z,"293 km SSE of Port Blair, India",earthquake,11.92,1.908,0.127,18,reviewed,us,us
2023-07-31T04:03:00.559Z,32.0655,92.8956,10,4.1,mb,17,88,2.803,0.49,us,us6000kzd1,2023-10-07T21:39:01.040Z,"102 km NE of Nagqu, China",earthquake,7.08,1.889,0.213,7,reviewed,us,us
2023-07-30T18:43:52.082Z,30.6596,94.8451,10,4.1,mb,26,229,3.358,0.36,us,us6000kwqz,2023-10-07T21:38:55.040Z,"229 km WSW of Qamdo, China",earthquake,8.3,2.003,0.123,18,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10,4.8,mb,105,85,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118,reviewed,us,us
2023-07-30T04:15:11.184Z,30.3856,94.8507,10,4.9,mb,69,70,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10,4,mb,21,118,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10,4.6,mb,50,77,3.182,1,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10,4.4,mb,22,97,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41,68,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29,132,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11,9.636,0.14,15,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10,4.6,mb,29,79,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22,reviewed,us,us
2023-07-21T20:05:46.184Z,25.1642,95.008,86.88,4,mb,45,83,3.951,0.56,us,us7000khhf,2023-09-28T21:34:05.040Z,"75 km SE of Phek, India",earthquake,6.94,6.875,0.1,30,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,mb,37,199,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-13T05:02:32.249Z,13.792,94.1092,39.377,4.5,mb,36,109,6.564,0.48,us,us7000kh4e,2023-09-16T19:16:23.040Z,"276 km NNE of Bamboo Flat, India",earthquake,11.75,7.683,0.106,27,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21,128,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62,87,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,"Myanmar",earthquake,8.13,7.31,0.077,48,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-10T00:01:47.570Z,13.1442,93.2891,35,4.2,mb,21,269,7.583,0.4,us,us7000kgk5,2023-09-16T19:16:20.040Z,"171 km NNE of Bamboo Flat, India",earthquake,15.74,1.995,0.176,9,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,mb,29,123,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48,69,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25,reviewed,us,us
2023-07-05T17:12:25.341Z,18.2502,95.096,68.007,4.1,mb,31,186,3.101,0.43,us,us7000kfek,2023-09-09T21:55:15.040Z,"24 km W of Myanaung, Myanmar",earthquake,8.46,9.48,0.114,21,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31,99,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75,59,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105,reviewed,us,us
2023-07-02T08:57:55.433Z,34.7685,97.2699,10,4.2,mb,28,64,5.383,0.43,us,us6000kpl0,2024-01-18T20:23:26.722Z,"Southern Qinghai, China",earthquake,8.95,1.939,0.121,19,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10,4.4,mb,34,132,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-26T18:05:37.303Z,9.3365,93.7769,10,4.6,mb,42,95,5.152,0.78,us,us6000kq95,2023-09-08T14:18:35.040Z,"281 km SSE of Port Blair, India",earthquake,4.19,1.882,0.101,29,reviewed,us,us
2023-06-26T13:32:03.058Z,9.2868,93.5555,10,4.9,mb,86,62,5.251,0.59,us,us7000kb4v,2023-09-08T14:18:42.040Z,"277 km SSE of Port Blair, India",earthquake,4.17,1.802,0.072,61,reviewed,us,us
2023-06-26T12:52:59.977Z,13.7408,92.7235,10,4.7,mb,53,92,7.597,0.43,us,us7000kb4r,2023-09-08T14:18:42.040Z,"225 km N of Bamboo Flat, India",earthquake,9.43,1.863,0.073,56,reviewed,us,us
2023-06-26T11:32:02.555Z,8.7087,93.955,10,4.3,mb,30,171,4.558,0.42,us,us6000kq8r,2023-09-08T14:18:34.040Z,"Nicobar Islands, India region",earthquake,6.71,1.912,0.119,20,reviewed,us,us
2023-06-25T15:49:58.299Z,34.449,69.5154,14.775,4.5,mb,32,95,0.401,1.39,us,us7000kb05,2023-09-08T14:18:40.040Z,"32 km ESE of Kabul, Afghanistan",earthquake,6.36,5.421,0.09,36,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48,165,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,"Myanmar",earthquake,8.58,7.665,0.093,34,reviewed,us,us
2023-06-22T06:34:11.948Z,15.3774,96.1679,10,4.1,mb,14,114,4.054,0.87,us,us6000kp5w,2023-08-26T20:54:20.040Z,"113 km SSE of Pyapon, Myanmar",earthquake,10.09,1.987,0.185,9,reviewed,us,us
2023-06-22T00:12:56.808Z,15.4378,96.2622,13.561,4.9,mb,99,63,3.949,0.5,us,us7000ka8l,2023-08-26T20:54:26.040Z,"112 km SSE of Pyapon, Myanmar",earthquake,8.81,4.372,0.063,80,reviewed,us,us
2023-06-21T21:58:31.267Z,15.4197,96.356,10,4.3,mb,32,107,3.906,0.59,us,us6000kp5b,2023-08-26T20:54:19.040Z,"120 km SE of Pyapon, Myanmar",earthquake,11.02,1.923,0.113,22,reviewed,us,us
2023-06-21T21:22:06.596Z,15.2265,96.4824,10,4.4,mb,35,89,3.984,0.69,us,us6000kp59,2023-08-26T20:54:19.040Z,"145 km SE of Pyapon, Myanmar",earthquake,7.4,1.869,0.104,27,reviewed,us,us
2023-06-21T18:26:27.016Z,15.3125,96.3708,10,4.4,mb,38,101,3.98,0.72,us,us7000ka6a,2023-08-26T20:54:26.040Z,"130 km SE of Pyapon, Myanmar",earthquake,11.28,1.904,0.1,29,reviewed,us,us
2023-06-21T08:26:42.096Z,15.2506,96.3125,10,4.3,mb,26,168,4.064,0.8,us,us6000kp4r,2023-08-26T20:54:19.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,11.83,1.935,0.148,13,reviewed,us,us
2023-06-21T02:47:18.225Z,15.4201,96.1549,10,4.6,mb,66,69,4.03,0.83,us,us7000ka0g,2024-01-18T20:19:17.343Z,"108 km SSE of Pyapon, Myanmar",earthquake,9.34,1.88,0.082,45,reviewed,us,us
2023-06-21T02:10:42.233Z,9.1371,93.367,10,4.5,mb,22,111,8.455,0.89,us,us6000kp4j,2023-08-26T20:54:19.040Z,"287 km SSE of Port Blair, India",earthquake,11.11,1.92,0.171,10,reviewed,us,us
2023-06-20T09:23:45.513Z,15.2432,96.2519,10,4.2,mb,22,169,4.105,0.42,us,us6000knn8,2023-08-26T20:54:18.040Z,"130 km SSE of Pyapon, Myanmar",earthquake,12.71,1.928,0.176,9,reviewed,us,us
2023-06-19T11:36:50.653Z,15.4018,96.2849,10,4.7,mb,36,101,3.963,0.45,us,us7000k9jy,2024-01-18T20:18:35.523Z,"117 km SSE of Pyapon, Myanmar",earthquake,9.96,1.916,0.114,23,reviewed,us,us
2023-06-19T04:14:30.786Z,15.4065,96.1871,10,4.2,mb,14,177,3.01,0.49,us,us6000knfh,2023-08-26T20:54:17.040Z,"111 km SSE of Pyapon, Myanmar",earthquake,11.04,1.952,0.264,6,reviewed,us,us
2023-06-19T04:13:49.633Z,15.235,96.2152,10,4.6,mb,31,101,2.932,0.48,us,us6000knf6,2023-08-26T20:54:17.040Z,"129 km SSE of Pyapon, Myanmar",earthquake,8.86,1.885,0.151,13,reviewed,us,us
2023-06-19T03:46:55.189Z,15.296,96.3568,13.493,4.4,mb,24,99,2.819,0.4,us,us6000knf5,2023-08-26T20:54:17.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,8.59,4.578,0.179,9,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-18T16:34:49.119Z,29.8241,68.4073,10,4.2,mb,33,170,4.734,0.68,us,us7000k9e3,2023-08-26T20:54:22.040Z,"39 km SSW of Duki, Pakistan",earthquake,9.36,1.941,0.136,15,reviewed,us,us
2023-06-18T02:58:22.953Z,35.614,79.772,13.774,4.5,mb,40,57,5.595,0.97,us,us7000k9ab,2023-08-26T20:54:21.040Z,"77 km S of Kashitashi, China",earthquake,8.55,4.268,0.094,33,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,mb,58,99,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,mb,32,153,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-06-15T03:21:30.029Z,32.5391,94.3219,16.403,4.4,mb,68,67,3.936,0.5,us,us7000k8ky,2023-08-21T04:18:57.040Z,"244 km ENE of Nagqu, China",earthquake,9.13,4.658,0.089,37,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10,4.4,mb,43,49,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,"western Xizang",earthquake,9.77,1.888,0.091,35,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32,134,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-09T01:21:52.701Z,33.7716,71.0951,55.677,4.4,mb,34,136,1.816,0.82,us,us7000k79v,2023-08-12T17:15:11.040Z,"26 km N of Hangu, Pakistan",earthquake,5.92,9.096,0.11,24,reviewed,us,us
2023-06-08T18:34:41.265Z,33.039,84.756,12.384,4.6,mb,64,49,9.267,0.9,us,us7000k76x,2023-08-12T17:15:10.040Z,"western Xizang",earthquake,7.84,4.048,0.063,75,reviewed,us,us
2023-06-07T10:32:05.013Z,16.8315,95.6686,14.76,4.4,mb,26,100,2.965,0.45,us,us7000k8en,2023-08-12T17:15:20.040Z,"11 km N of Maubin, Myanmar",earthquake,8.52,2.173,0.155,12,reviewed,us,us
2023-06-07T09:53:50.779Z,16.8861,95.5462,10,4.8,mb,77,100,2.931,0.55,us,us7000k6tu,2023-08-12T17:15:06.040Z,"20 km SSW of Nyaungdon, Myanmar",earthquake,6.95,1.838,0.075,54,reviewed,us,us
2023-06-05T02:09:45.778Z,12.8765,95.4751,10,4.6,mb,43,69,3.853,0.96,us,us7000k6bt,2023-08-12T17:15:02.040Z,"Andaman Islands, India region",earthquake,9.92,1.888,0.096,32,reviewed,us,us
2023-06-03T11:36:51.638Z,25.2464,96.2529,10,4.1,mb,17,127,6.358,0.26,us,us7000k7dn,2023-08-05T22:08:02.040Z,"116 km W of Myitkyina, Myanmar",earthquake,8.88,1.868,0.184,8,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17,137,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-29T02:18:17.682Z,13.407,94.1485,10,4.6,mb,73,70,4.928,0.41,us,us7000k4px,2023-08-05T22:07:38.040Z,"244 km NE of Bamboo Flat, India",earthquake,7.46,1.733,0.075,52,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53,145,1.178,0.53,us,us7000k4m8,2023-08-05T22:07:37.040Z,"2 km NE of Jalālābād, Afghanistan",earthquake,6.97,7.821,0.076,53,reviewed,us,us
2023-05-28T07:53:01.026Z,35.0875,85.9811,12.36,4.2,mb,37,45,6.91,0.46,us,us7000k4l5,2023-08-05T22:07:36.040Z,"Xinjiang-Xizang border region",earthquake,6.82,4.836,0.121,19,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10,4.3,mb,47,150,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5,mb,159,35,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125,reviewed,us,us
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32,139,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,"Myanmar-India border region",earthquake,10.4,9.182,0.12,19,reviewed,us,us
2023-05-18T21:18:30.799Z,33.6241,91.0903,10,4,mb,53,52,3.909,0.5,us,us6000kcyp,2023-07-24T01:16:10.040Z,"254 km NNW of Nagqu, China",earthquake,8.37,1.878,0.108,23,reviewed,us,us
2023-05-14T21:43:49.463Z,9.7587,93.5283,9.846,4,mb,20,183,6.107,0.6,us,us6000kcwe,2023-07-24T01:16:54.040Z,"227 km SSE of Port Blair, India",earthquake,13.05,5.543,0.196,7,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69,54,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63,reviewed,us,us
2023-05-09T13:42:18.282Z,10.972,92.0333,10,5.1,mb,110,64,0.973,1.01,us,us6000kalp,2023-07-22T19:16:30.040Z,"109 km SW of Port Blair, India",earthquake,5.93,1.623,0.057,99,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
